,date,price in USD
665,2025-01-28 19:03:55.639,231.5
666,2025-01-28 20:03:44.691,231.9
667,2025-01-28 21:08:34.246,228.1
668,2025-01-28 22:04:06.144,226.1
669,2025-01-28 23:03:53.511,227.1
670,2025-01-29 00:04:03.248,227.0
671,2025-01-29 01:03:52.939,229.1
672,2025-01-29 02:03:44.340,229.5
673,2025-01-29 03:02:57.687,229.9
674,2025-01-29 04:03:52.863,231.1
675,2025-01-29 05:03:53.122,230.8
676,2025-01-29 06:03:50.029,230.6
677,2025-01-29 07:03:44.839,233.4
678,2025-01-29 08:03:34.772,234.3
679,2025-01-29 09:03:57.978,233.7
680,2025-01-29 10:04:00.335,231.1
681,2025-01-29 11:03:57.682,231.7
682,2025-01-29 12:03:48.367,231.8
683,2025-01-29 13:03:41.726,228.7
684,2025-01-29 14:08:22.975,227.2
685,2025-01-29 15:03:55.329,227.7
686,2025-01-29 16:04:06.845,228.3
687,2025-01-29 17:03:49.755,227.0
688,2025-01-29 18:02:16.454,229.7
689,2025-01-29 19:03:53.392,230.4
690,2025-01-29 20:01:18.540,232.4
691,2025-01-29 21:00:46.623,235.0
692,2025-01-29 22:03:49.280,234.9
693,2025-01-29 23:03:54.893,232.1
694,2025-01-30 00:03:56.996,228.3
695,2025-01-30 01:03:38.595,231.1
696,2025-01-30 02:09:06.411,234.0
697,2025-01-30 03:02:07.914,237.4
698,2025-01-30 04:01:47.789,240.0
699,2025-01-30 05:03:50.786,241.2
700,2025-01-30 06:03:44.944,239.7
701,2025-01-30 07:03:53.889,238.8
702,2025-01-30 08:03:35.629,238.3
703,2025-01-30 09:04:03.539,239.5
704,2025-01-30 10:04:03.606,240.3
705,2025-01-30 11:04:07.992,241.1
706,2025-01-30 12:07:06.436,241.2
707,2025-01-30 13:04:06.536,239.9
708,2025-01-30 14:03:46.674,240.3
709,2025-01-30 15:03:48.680,241.8
710,2025-01-30 16:03:45.594,242.3
711,2025-01-30 17:04:03.923,242.9
712,2025-01-30 18:04:05.134,241.2
713,2025-01-30 19:03:57.442,241.2
714,2025-01-30 20:03:49.142,241.1
715,2025-01-30 21:00:32.378,239.2
716,2025-01-30 22:01:52.700,240.2
717,2025-01-30 23:08:41.450,240.1
718,2025-01-31 00:02:40.778,238.8
719,2025-01-31 01:03:58.529,238.8
720,2025-01-31 02:03:56.705,237.7
721,2025-01-31 03:04:02.909,237.5
722,2025-01-31 04:04:02.853,236.1
723,2025-01-31 05:04:04.006,235.6
724,2025-01-31 06:03:37.202,237.4
725,2025-01-31 07:03:52.091,237.7
726,2025-01-31 08:08:31.393,235.9
727,2025-01-31 09:03:49.523,235.0
728,2025-01-31 10:08:09.109,235.7
729,2025-01-31 11:03:03.915,236.0
730,2025-01-31 12:03:58.264,238.5
731,2025-01-31 13:03:45.911,240.1
732,2025-01-31 14:03:59.725,240.1
733,2025-01-31 15:03:55.609,236.8
734,2025-01-31 16:03:11.080,240.0
735,2025-01-31 17:06:51.370,238.2
736,2025-01-31 18:01:01.023,235.7
737,2025-01-31 19:02:34.191,229.8
738,2025-01-31 20:03:40.823,230.6
739,2025-01-31 21:03:45.859,229.4
740,2025-01-31 22:03:48.644,229.7
741,2025-01-31 23:04:09.042,230.9
